"Trace 0, x","Trace 0, y","Full RL, x","Full RL, y","Trace 2, x","Trace 2, y","Meta RL, x","Meta RL, y","Trace 4, x","Trace 4, y","Base 1, x","Base 1, y","Trace 6, x","Trace 6, y","Base 2, x","Base 2, y"
91,-17.3703661872,,,93,80.6137617738,,,95,-16.7652201889,,,97,-6.7985912436,,
90,-17.918140117,,,92,79.91739637,,,94,-14.7469277644,,,96,-9.5883318654,,
89,-19.8616681815,,,91,80.0395869432,,,93,-16.9733774558,,,95,-7.15410070917,,
88,-20.831841074,,,90,79.9214546928,,,92,-16.9873081343,,,94,-3.13217089799,,
87,-19.5291239382,,,89,78.9206654474,,,91,-18.4722888011,,,93,-1.73645428016,,
86,-20.0558534202,,,88,80.0366009852,,,90,-19.0132434593,,,92,-3.77334781158,,
85,-20.2644226937,,,87,80.3532334448,,,89,-18.8074368811,,,91,-7.10108607136,,
84,-18.1023416734,,,86,78.2293997389,,,88,-18.215735338,,,90,-2.56472712738,,
83,-17.9352308862,,,85,80.5619313086,,,87,-20.4425107995,,,89,-1.79764984632,,
82,-19.5588489274,,,84,83.3054084449,,,86,-20.9458781443,,,88,-4.0227097113,,
81,-18.6531117723,,,83,82.4954752103,,,85,-18.6564471804,,,87,-2.2284189033,,
80,-16.71697169,,,82,81.4854385454,,,84,-18.0718282253,,,86,-2.43823349852,,
79,-17.8140439469,,,81,81.3176703348,,,83,-18.2983931416,,,85,-3.60614933698,,
78,-18.538381765,,,80,82.565192789,,,82,-16.9980987838,,,84,-5.02930464988,,
77,-19.1666297499,,,79,80.5524097259,,,81,-17.7534868813,,,83,-3.84969683792,,
76,-20.3768185982,,,78,78.2487214201,,,80,-20.1972072431,,,82,-0.577877896503,,
75,-19.8935758435,,,77,79.9174144765,,,79,-19.4616254255,,,81,-3.04453704291,,
74,-20.0316829783,,,76,80.1980650936,,,78,-19.8564475749,,,80,-7.7139123348,,
73,-20.5052132276,,,75,79.4768889639,,,77,-19.5045461247,,,79,-5.00436797935,,
72,-19.2201616671,,,74,77.729379524,,,76,-18.8528394769,,,78,-4.03957517657,,
71,-19.5069128745,,,73,74.146805295,,,75,-18.3506267304,,,77,-9.44174056271,,
70,-21.7076554997,,,72,73.5251685021,,,74,-17.7765570721,,,76,-10.2467125202,,
69,-21.8968851271,,,71,76.425477027,,,73,-16.9835904047,,,75,-8.80199159878,,
68,-21.5408631643,,,70,75.393861606,,,72,-16.0130445331,,,74,-7.82115037631,,
67,-19.2146137386,,,69,75.0242498473,,,71,-16.6825445308,,,73,-4.59084625688,,
66,-17.7388579576,,,68,78.0399144978,,,70,-18.770279946,,,72,-5.68343943277,,
65,-19.5308209887,,,67,79.3317647877,,,69,-19.5264499095,,,71,-9.47989648436,,
64,-20.5219287329,,,66,77.0876352334,,,68,-18.7994619031,,,70,-10.468530677,,
63,-21.0932589386,,,65,75.3004997543,,,67,-21.2774528271,,,69,-10.9745179883,,
62,-20.3880519596,,,64,77.4902357514,,,66,-22.0264663423,,,68,-8.06497713849,,
61,-19.7196950481,,,63,78.1775516267,,,65,-20.3947304284,,,67,-7.27886206088,,
60,-19.3080430604,,,62,76.0442758505,,,64,-19.1646301284,,,66,-8.93957595792,,
59,-18.7767296351,,,61,74.8685487982,,,63,-19.7706685348,,,65,-7.75848293228,,
58,-19.7523102539,,,60,76.6087164254,,,62,-19.8249762119,,,64,-4.23069605355,,
57,-19.2972451856,,,59,76.2575462816,,,61,-18.58500071,,,63,-0.89753321049,,
56,-20.301923684,,,58,73.1055308374,,,60,-16.8143918857,,,62,-3.04343806003,,
55,-21.0667647127,,,57,72.6562783188,,,59,-16.6984748497,,,61,-6.34468649558,,
54,-19.6110215737,,,56,75.8107280663,,,58,-16.3378587803,,,60,-6.4795580016,,
53,-18.4160971966,,,55,76.9312042761,,,57,-15.4602275981,,,59,-4.27728110225,,
52,-19.4394367474,,,54,73.5255173977,,,56,-17.154355604,,,58,-4.39017900227,,
51,-20.0042781502,,,53,74.2318739045,,,55,-17.4770927043,,,57,-4.86055920752,,
50,-19.4342108537,,,52,76.5107855741,,,54,-16.8192982321,,,56,-3.74758267923,,
49,-20.1752916436,,,51,75.3379298374,,,53,-18.1984722629,,,55,-1.83769055051,,
48,-20.3021287805,,,50,72.5715808808,,,52,-17.2539018023,,,54,-1.42037473473,,
47,-20.1381449628,,,49,69.1242069383,,,51,-17.3866090038,,,53,-1.11519115881,,
46,-20.3376093583,,,48,70.4795359809,,,50,-19.6758251703,,,52,-1.24323526346,,
45,-20.6685045016,,,47,72.6913541427,,,49,-19.5454056604,,,51,-1.27179006495,,
44,-20.0301203447,,,46,71.9249571672,,,48,-20.0842324561,,,50,-2.21723657963,,
43,-20.2227623473,,,45,74.1668669091,,,47,-19.7862367067,,,49,-4.03672649105,,
42,-20.3224133907,,,44,72.5429299328,,,46,-18.686160686,,,48,-0.746995450308,,
41,-20.4981918558,,,43,70.3229573164,,,45,-17.8286508983,,,47,-2.26536180826,,
40,-20.3365028361,,,42,70.3078490069,,,44,-18.602552139,,,46,-8.10585123967,,
39,-20.5441685232,,,41,69.3352593091,,,43,-17.4688356149,,,45,-6.81409013201,,
38,-21.9715360717,,,40,72.7983653292,,,42,-18.8205452271,,,44,-6.27112614057,,
37,-22.7425484121,,,39,70.8761916675,,,41,-20.042137014,,,43,-6.49652893843,,
36,-22.2126912274,,,38,69.4769835969,,,40,-19.0651111825,,,42,-5.53502592639,,
35,-21.0707050418,,,37,65.8027992277,,,39,-17.5479329961,,,41,-4.66154637098,,
34,-21.048148392,,,36,63.0018422464,,,38,-16.2485380415,,,40,-6.00709786001,,
33,-20.7126489239,,,35,67.4238757242,,,37,-21.1591556635,,,39,-8.56846044287,,
32,-20.4225637188,,,34,67.3132231209,,,36,-22.5656912254,,,38,-9.91346816319,,
31,-21.3881235093,,,33,69.7739870317,,,35,-18.8886897489,,,37,-9.31932405752,,
30,-21.932312807,,,32,68.2840042442,,,34,-17.1940525463,,,36,-9.03229122592,,
29,-21.9349499812,,,31,65.6550744728,,,33,-17.8357102549,,,35,-9.68262317215,,
28,-21.733348474,,,30,62.071454138,,,32,-19.4332020337,,,34,-8.72586038107,,
27,-21.4002475607,,,29,62.4536266614,,,31,-18.515255808,,,33,-10.5413279876,,
26,-21.1873695679,,,28,67.097470655,,,30,-14.9530253508,,,32,-12.4277036159,,
25,-21.5984852671,,,27,63.317511396,,,29,-14.1749520224,,,31,-8.05536008323,,
24,-21.7469585194,,,26,61.535457018,,,28,-16.4136846764,,,30,-6.50264384421,,
23,-21.2396998183,,,25,61.0649970657,,,27,-18.2460908992,,,29,-6.48808549766,,
22,-21.3935677333,,,24,60.5184813271,,,26,-17.9960655688,,,28,-0.775195634885,,
21,-21.1506340174,,,23,57.4079706445,,,25,-17.9639878101,,,27,0.128272137856,,
20,-20.969124997,,,22,55.7741536634,,,24,-21.2800629777,,,26,-6.75057378392,,
19,-21.4185666939,,,21,56.519743976,,,23,-23.0072356331,,,25,-10.4041194955,,
18,-21.4674860785,,,20,54.7676261627,,,22,-20.5438592485,,,24,-8.40494128412,,
17,-20.9685436803,,,19,54.1165556841,,,21,-20.374615194,,,23,-7.40418175435,,
16,-21.0031302954,,,18,56.7195143261,,,20,-19.4804740911,,,22,-4.65597395134,,
15,-21.6529551463,,,17,55.7762204833,,,19,-16.5393103245,,,21,-5.06555226979,,
14,-21.6032470434,,,16,46.9009131671,,,18,-16.108817686,,,20,-7.08996317958,,
13,-21.7115627366,,,15,45.9345629221,,,17,-17.8667824325,,,19,-4.03239268885,,
12,-22.5346696383,,,14,46.8452331478,,,16,-16.6948883207,,,18,-3.08040011375,,
11,-22.9616551392,,,13,45.549510282,,,15,-14.677027874,,,17,-4.82943887119,,
10,-23.1108670999,,,12,46.081173503,,,14,-16.4424848793,,,16,-3.55388676912,,
9,-22.5125253889,,,11,39.3008689861,,,13,-19.3240217895,,,15,-4.47195188531,,
8,-22.3839584106,,,10,31.5569587273,,,12,-20.2471080798,,,14,-11.3078590501,,
7,-21.914488127,,,9,29.4049717689,,,11,-20.4739341872,,,13,-12.1950488232,,
6,-21.5678272098,,,8,28.6923481049,,,10,-20.672953816,,,12,-10.3297894238,,
5,-22.4191401882,,,7,29.0828494873,,,9,-21.8961078011,,,11,-11.4297671038,,
4,-23.2383247956,,,6,28.7177673189,,,8,-23.5983695649,,,10,-8.923031252,,
3,-23.8114554427,,,5,26.0759725926,,,7,-21.0800398808,,,9,-8.88743987393,,
2,-23.0171586458,,,4,18.6119730054,,,6,-18.1586597398,,,8,-13.3841571351,,
1,-21.9558712607,,,3,9.53838685717,,,5,-18.3202306117,,,7,-15.0897452167,,
0,-23.1152664374,,,2,3.94897640596,,,4,-20.6318181966,,,6,-11.8371170017,,
,,,,1,6.73631455414,,,3,-22.9701337119,,,5,-8.84367953859,,
,,,,0,6.69103661521,,,2,-22.6763257222,,,4,-8.88834277668,,
,,,,,,,,1,-21.8719259432,,,3,-12.6438497197,,
,,,,,,,,0,-22.7146420413,,,2,-19.2526150489,,
,,,,,,,,,,,,1,-19.774886069,,
,,,,,,,,,,,,0,-15.8501601111,,
